  0.00    0.00000000
  0.01    0.00000000
  0.02    0.00000000
  0.03    0.00000000
  0.04    0.00000000
  0.05    0.00000000
  0.06    0.00000000
  0.07    0.00000000
  0.08    0.00000000
  0.09    0.00000000
  0.10    0.00000000
  0.11    0.00000000
  0.12    0.00000000
  0.13    0.00000000
  0.14    0.00000001
  0.15    0.00000001
  0.16    0.00000001
  0.17    0.00000001
  0.18    0.00000002
  0.19    0.00000002
  0.20    0.00000003
  0.21    0.00000005
  0.22    0.00000006
  0.23    0.00000009
  0.24    0.00000012
  0.25    0.00000016
  0.26    0.00000022
  0.27    0.00000030
  0.28    0.00000041
  0.29    0.00000055
  0.30    0.00000074
  0.31    0.00000099
  0.32    0.00000131
  0.33    0.00000174
  0.34    0.00000230
  0.35    0.00000303
  0.36    0.00000397
  0.37    0.00000519
  0.38    0.00000676
  0.39    0.00000877
  0.40    0.00001133
  0.41    0.00001458
  0.42    0.00001869
  0.43    0.00002387
  0.44    0.00003038
  0.45    0.00003851
  0.46    0.00004863
  0.47    0.00006118
  0.48    0.00007668
  0.49    0.00009575
  0.50    0.00011911
  0.51    0.00014762
  0.52    0.00018226
  0.53    0.00022419
  0.54    0.00027474
  0.55    0.00033544
  0.56    0.00040804
  0.57    0.00049450
  0.58    0.00059708
  0.59    0.00071827
  0.60    0.00086089
  0.61    0.00102805
  0.62    0.00122318
  0.63    0.00145005
  0.64    0.00171273
  0.65    0.00201568
  0.66    0.00236365
  0.67    0.00276170
  0.68    0.00321521
  0.69    0.00372982
  0.70    0.00431138
  0.71    0.00496594
  0.72    0.00569968
  0.73    0.00651882
  0.74    0.00742959
  0.75    0.00843810
  0.76    0.00955028
  0.77    0.01077178
  0.78    0.01210785
  0.79    0.01356323
  0.80    0.01514206
  0.81    0.01684775
  0.82    0.01868287
  0.83    0.02064908
  0.84    0.02274698
  0.85    0.02497605
  0.86    0.02733460
  0.87    0.02981966
  0.88    0.03242697
  0.89    0.03515095
  0.90    0.03798471
