    1     24.4733
    2    -28.9018
    3     42.1085
    4     -8.2835
    5     23.4881
    6    -23.5758
    7     -0.4283
    8    -14.4150
    9      3.7609
   10      0.9341
   11     -2.1744
   12     -1.9434
   13     24.2951
   14     -0.4976
   15    -15.1391
   16     -3.5459
   17      5.7636
   18    -15.7446
   19     -0.1739
   20     24.9318
   21     23.4972
   22    -34.2807
   23      0.4863
   24     -9.7298
   25    -21.6374
   26     26.1957
   27    -29.5807
   28      8.9416
   29      1.6437
   30     -9.5984
   31     15.6514
   32      4.3187
   33     21.4126
   34    -31.1593
   35    -15.9630
   36     22.0692
   37      3.4218
   38     10.7377
   39    -15.7919
   40     20.5621
   41    -10.5020
   42     -9.4549
   43     26.8317
   44     -6.7847
   45     37.0522
   46    -24.9178
   47     -6.9645
   48      3.9121
   49      1.6989
   50    -33.5733
   51     35.0013
   52    -16.2963
   53     -9.8190
   54     19.7953
   55    -21.7797
   56     21.9909
   57      7.4560
   58     -4.0506
   59    -15.1289
   60      8.5884
   61    -13.7155
   62    -14.9576
   63     36.8321
   64    -35.7602
   65      5.4522
   66    -15.5076
   67     36.5228
   68    -33.6383
   69     25.2024
   70    -12.4389
   71     10.8053
   72    -20.4119
   73     18.9681
   74     -9.5282
   75     11.8134
   76      3.0304
   77     17.8620
   78    -45.5723
   79     18.4477
   80    -22.6194
   81     18.8725
   82     -0.0285
   83    -14.3944
   84     11.3229
   85      0.0143
   86    -21.6613
   87     19.4959
   88      2.4174
   89     27.1015
   90    -40.9993
   91     37.4081
   92    -34.5395
   93     38.2764
   94     -7.0325
   95    -25.1860
   96     51.2824
   97    -37.0009
   98     16.6420
   99     10.1593
  100      0.3006
  101    -24.0759
  102    -10.0162
  103      2.3313
  104     -1.1296
  105     29.0942
  106     13.3024
  107      5.5019
  108     -5.2342
  109     18.6299
  110      6.9172
  111    -43.3722
  112     -7.7450
  113    -11.0480
  114     21.7064
  115    -24.2764
  116      6.5029
  117    -11.8713
  118     12.8631
  119     -7.4387
  120     -8.8791
  121     25.5846
  122     -9.7717
  123      9.0293
  124     -1.6424
  125     -9.9840
  126     10.3333
  127     -5.9850
  128      0.5536
  129    -12.9486
  130     -1.0856
  131     18.1941
  132    -32.4989
  133     16.9730
  134     24.4576
  135     -1.4300
  136     -7.8393
  137     -5.5427
  138      4.2084
  139     -6.5263
  140      0.5719
  141    -29.9260
  142     22.5427
  143     14.8087
  144     34.7188
  145    -31.7903
  146      3.1657
  147     26.2574
  148      5.6619
  149    -13.4524
  150    -14.4065
  151      8.5909
  152    -17.2201
  153     -8.4578
  154     -1.9978
  155      8.2249
  156     11.1972
  157     16.0097
  158    -66.9667
  159     16.7052
  160     -0.5405
  161      2.4545
  162     36.8402
  163    -13.9410
  164     24.3820
  165    -33.8356
  166     10.0797
  167     22.5534
  168     -1.9073
  169    -16.0007
  170    -21.8628
  171     30.3201
  172     -9.4683
  173     16.2091
  174    -27.8053
  175      9.2071
  176    -18.5758
  177     12.2829
  178     -6.4460
  179    -10.6254
  180    -11.8676
  181    -18.9177
  182     15.1017
  183      1.2673
  184     22.5287
  185     -3.9493
  186      3.6933
  187    -24.4019
  188    -16.0214
  189     30.0159
  190    -16.0512
  191      8.3592
  192     15.7213
  193    -39.8277
  194     30.3296
  195     16.7797
  196    -26.2619
  197     21.7190
  198    -22.6001
  199     -6.6300
  200     31.0991
  201    -21.1765
  202      4.5019
  203     18.4923
  204      0.9269
  205     -6.4724
  206     12.3908
  207    -14.2400
  208    -18.6423
  209     24.2710
  210      6.7956
  211      3.9135
  212    -11.0186
  213    -23.6851
  214     19.7285
  215    -19.3704
  216     21.6504
  217     13.4127
  218    -36.4471
  219     18.6378
  220     -6.9769
  221     13.6396
  222     -4.4451
  223      8.1086
  224    -25.3630
  225     17.9143
  226    -11.9596
  227    -12.9224
  228     -8.1069
  229     14.7446
  230      8.8640
  231     16.2375
  232    -17.3669
  233     -9.5298
  234    -16.7704
  235      2.4314
  236      9.9560
  237    -21.7862
  238     15.2708
  239     -6.5539
  240     15.2586
  241    -18.3232
  242     50.0447
  243    -32.9860
  244     23.8550
  245      7.6803
  246     23.3296
  247    -46.3454
  248    -29.5140
  249     31.1177
  250     -6.4689
  251     10.8415
  252      0.8057
  253      1.6454
  254      7.8980
  255     22.9892
  256    -10.4560
  257     20.9322
  258    -25.9450
  259     -6.2040
  260     -6.1393
  261    -19.7358
  262      3.7971
  263     15.5956
  264    -30.4751
  265     24.5439
  266    -16.6976
  267     16.5146
  268    -18.4503
  269    -18.1101
  270     12.2326
  271     10.3839
  272     -9.0518
  273     -4.6616
  274    -13.9527
  275     45.0524
  276    -46.7228
  277     34.2096
  278    -23.3606
  279     19.5978
  280      7.9021
  281    -15.3557
  282    -53.1352
  283     72.3102
  284     -6.1663
  285     -8.2973
  286     21.8412
  287    -33.0745
  288    -29.9392
  289     52.0964
  290    -10.8812
  291    -22.2367
  292     22.4353
  293     14.2454
  294    -11.8893
  295      8.5418
  296     -5.4865
  297    -12.2343
  298     25.9003
  299      6.6279
  300      6.0224
  301    -12.9484
  302     15.4339
  303      4.0781
  304     -8.6558
  305     -4.8763
  306    -10.2900
  307    -38.4320
  308     59.3711
  309      8.9558
  310    -10.8853
  311     -6.5949
  312      2.7134
  313     25.8760
  314     13.4757
  315    -23.6291
  316    -11.6539
  317     25.6635
  318    -15.8466
  319      9.3555
  320    -23.3891
  321     27.2519
  322    -31.9385
  323     60.7145
  324    -47.6799
  325      5.0295
  326     21.1091
  327    -36.8515
  328      6.5647
  329     -4.8280
  330    -27.8786
  331     37.5137
  332     21.5328
  333    -24.6894
  334      1.4331
  335    -31.1927
  336     25.6422
  337     -9.7940
  338     -7.0069
  339     10.7419
  340     -0.7643
  341     22.7915
  342    -21.7009
  343     15.8785
  344     10.3132
  345    -23.3176
  346    -17.3392
  347     11.0892
  348     20.5117
  349    -17.8116
  350    -19.1644
  351     26.2479
  352     -8.7088
  353      0.2090
  354    -12.6375
  355     13.3186
  356     -0.4450
  357     43.3088
  358    -38.3476
  359      2.1209
  360     10.9273
  361      1.7943
  362     29.2138
  363    -54.0856
  364     15.3079
  365     -1.4592
  366     -3.1160
  367    -25.2509
  368     36.5249
  369    -10.6223
  370    -19.1730
  371     28.3920
  372      6.3202
  373    -27.5409
  374     21.9676
  375    -18.0332
  376     22.0581
  377     -1.4916
  378    -23.8834
  379     14.6467
  380     -6.2743
  381      3.9826
  382     32.1272
  383      1.5437
  384    -14.4342
  385     19.2938
  386    -13.6519
  387     -0.9150
  388     12.3161
  389     -8.8318
  390      7.4868
  391     -7.1300
  392    -22.2477
  393     21.7609
  394    -23.7384
  395      9.4376
  396     13.2504
  397      3.6533
  398    -47.5823
  399      6.3026
  400    -10.0118
  401     -2.2257
  402     20.9999
  403     -4.6978
  404     12.9956
  405     -7.8929
  406      0.5015
  407      0.0991
  408     -4.7044
  409     29.5135
  410    -14.7559
  411      4.2645
  412    -14.6369
  413    -16.2321
  414     21.0016
  415     -9.2578
  416    -25.6057
  417      9.9615
  418     10.0953
  419     26.8632
  420     -8.7942
  421     -1.0814
  422    -44.4942
  423     31.2581
  424    -26.5404
  425     36.5135
  426      4.3988
  427     -0.7358
  428    -12.6439
  429    -11.6524
  430      3.7089
  431    -24.4879
  432     14.8517
  433    -15.1360
  434      6.4539
  435     -4.7922
  436      7.0083
  437      7.8314
  438      9.1387
  439    -11.1462
  440     -5.7794
  441     28.0682
  442    -13.3622
  443      3.1563
  444     -7.9269
  445     18.3398
  446    -34.5871
  447     44.6823
  448    -28.4330
  449     30.9919
  450    -14.2432
  451      2.4672
  452      0.0479
  453    -24.2096
  454     27.1428
  455     -9.1893
  456     -6.5989
  457    -12.1087
  458     16.6425
  459     -7.4964
  460      5.3680
  461     15.3248
  462    -17.3510
  463     40.2446
  464    -16.1707
  465     -1.4087
  466    -39.1303
  467     14.6002
  468     -7.1010
  469     -7.8911
  470      1.0829
  471     -4.5360
  472      2.0341
  473     -2.7566
  474    -21.2454
  475     26.7384
  476     15.2763
  477      0.5260
  478    -11.2336
  479     12.7077
  480    -26.4808
  481     16.1509
